can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
S0UT00165,Flowserve Corporation,C00448696,18  year run drove total return of: ,P,UT,0,S,R,105,6/4/1995,"$24,378.88 ",Support,IE-Lee-Direct Mail Production,Envision Printers/Marketing,997693,N,EBCC97EC106474F959F9,15950872265,3/31/1992, ,9/5/1994,1683
 ,WestRock Company,C00569905,6  year run drove total return of: ,P, ,0,P, ,18,11/2/1991,"$89,500.00 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1034546,N,SE24.77,2.02E+17,11/24/1984, ,7/12/2004,2676
 ,J. B. Hunt Transport Services,C00569905,7  year run drove total return of: ,P, ,0,P, ,68,2/28/2002,"$64,000.00 ",Support,DIRECT MAIL - POSTAGE,DIRECTMAIL.COM,1034546,N,SE24.167,2.02E+17,2/26/1987, ,5/22/1993,1501
S0UT00165,Bed Bath & Beyond,C00448696,21  year run drove total return of: ,P,UT,0,S,R,26,6/24/2000,"$31,836.48 ",Support,IE-Lee-Shipping Labels and Reply Envelopes,48 Hour Print,1002686,N,EEC63799A784A4973A11,15951130390,5/30/1985, ,6/30/1994,2305
S0UT00165,Cintas Corporation,C00448696,15  year run drove total return of: ,P,UT,0,S,R,22,10/6/1988,"$31,836.48 ",Support,IE-Lee-Shipping Supplies,Uline,1002686,N,E8336D882DC824C9BBF9,15951130389,10/5/1992, ,8/17/1995,2440
P00547984,CBOE Holdings,C00547984,7  year run drove total return of: ,O,WA,0,P, ,89,3/13/1986,"$2,016.00 ",Support,Buisness Expense,"Paraydne Networks A Foundation, Chisesi",1025787,A1,WFT20158191513-1,2.02E+17,9/29/2004,1024120,12/15/2001,2940
 ,Patterson Companies,C00569905,8  year run drove total return of: ,P, ,0,P, ,84,5/17/1998,"$91,514.00 ",Support,DIRECT MAIL - POSTAGE,CAMPAIGN FUNDING DIRECT INC.,1034548,N,SE24.372,2.02E+17,1/22/1988, ,9/29/2006,2063
 ,Southwestern Energy,C00569905,16  year run drove total return of: ,P, ,0,P, ,93,9/11/1984,"$124,214.00 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1034548,N,SE24.398,2.02E+17,12/17/1988, ,8/17/1998,526
S0UT00165,Hess Corporation,C00448696,12  year run drove total return of: ,P,UT,0,S,R,48,2/24/1993,"$31,836.48 ",Support,IE-Lee-Shipping,Envision Printers/Marketing,1002686,N,E71598495407B4F10937,15951130389,8/11/1987, ,9/12/1991,3410
S0UT00165,Intercontinental Exchange,C00448696,19  year run drove total return of: ,P,UT,0,S,R,52,1/24/1993,"$31,836.48 ",Support,IE-Lee-Postage,U.S. Postal Service,1002686,N,E4C113AC4AC4346F0AFB,15951130388,10/11/1987, ,2/16/2000,2138
 ,Robert Half International,C00569905,19  year run drove total return of: ,P, ,0,P, ,16,10/4/1990,"$127,227.69 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1034549,N,SE24.202,2.02E+17,8/23/2007, ,1/4/2001,3476
 ,Interpublic Group,C00569905,10  year run drove total return of: ,P, ,0,P, ,17,7/16/1984,"$141,607.69 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1034549,N,SE24.79,2.02E+17,9/7/1989, ,4/17/1995,3455
 ,Navient,C00569905,10  year run drove total return of: ,P, ,0,P, ,44,1/14/2005,"$138,207.69 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1034549,N,SE24.429,2.02E+17,6/2/1997, ,7/23/2002,2183
 ,Ryder System,C00569905,14  year run drove total return of: ,P, ,0,P, ,114,11/4/1990,"$133,207.69 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1034549,N,SE24.392,2.02E+17,1/24/1999, ,11/30/2001,2679
S0UT00165,Teradata Corp.,C00448696,19  year run drove total return of: ,P,UT,0,S,R,56,2/23/1991,"$31,836.48 ",Support,IE-Lee-Postage,U.S. Postal Service,1002686,N,E2426E671306249C7943,15951130388,5/7/1999, ,5/5/2005,1815
 ,Macerich,C00569905,9  year run drove total return of: ,P, ,0,P, ,50,9/30/1987,"$143,198.85 ",Support,DIRECT MAIL - GRAPHICS,CAMPAIGN FUNDING DIRECT INC.,1035082,N,SE24.351,2.02E+17,9/17/1988, ,1/9/2008,1081
 ,Whole Foods Market,C00569905,22  year run drove total return of: ,P, ,0,P, ,8,3/28/1991,"$146,529.85 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1035082,N,SE24.401,2.02E+17,2/14/1998, ,6/18/1989,2298
 ,Under Armour,C00569905,21  year run drove total return of: ,P,IA,0,P, ,66,11/5/1998,"$3,909.16 ",Support,RACEWAY SIGN,FASTSIGNS,1035082,N,SE24.451,2.02E+17,1/18/1986, ,8/13/1994,2413
S0UT00165,Hanesbrands Inc,C00448696,7  year run drove total return of: ,P,UT,0,S,R,47,5/9/1985,"$33,504.98 ",Support,IE-Lee-Postage,U.S. Postal Service,1002686,N,E609464906E0A48D6A80,15951130391,1/10/2006, ,8/11/2001,1228
 ,AES Corp,C00569905,19  year run drove total return of: ,P, ,0,P, ,65,5/24/1992,"$209,620.09 ",Support,FULFILLMENT ITEMS - BOOKMARKS,ALLEGRA,1035085,N,SE24.67,2.02E+17,10/17/2004, ,3/4/1986,756
 ,Helmerich & Payne,C00569905,7  year run drove total return of: ,P, ,0,P, ,48,5/31/2000,"$229,337.15 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1035085,N,SE24.261,2.02E+17,10/5/1988, ,8/23/1995,2441
 ,News Corp. Class A,C00569905,19  year run drove total return of: ,P, ,0,P, ,21,10/7/1996,"$224,983.16 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1035085,N,SE24.106,2.02E+17,1/21/2008, ,6/27/2006,2287
 ,CF Industries Holdings Inc,C00569905,13  year run drove total return of: ,P, ,0,P, ,113,2/19/1986,"$220,531.87 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1035085,N,SE24.198,2.02E+17,4/27/1998, ,10/25/2006,2350
 ,Range Resources Corp.,C00569905,6  year run drove total return of: ,P, ,0,P, ,61,11/25/1987,"$208,249.85 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1035085,N,SE24.230,2.02E+17,12/22/1986, ,6/12/1991,3209
