Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Real Property,Non-Cash Adjustments,Sed Non ,Sed Non ,Real Property,0,,0,0,0,0
Real Property,Non-Cash Adjustments,Pulvinar ,Pulvinar ,Real Property,0.38,b,,,,0.38
Leasehold Improvements,Non-Cash Adjustments,Ligula,Ligula,Leasehold Improvements,0.893,b,,,,0.893
Vehicles,Non-Cash Adjustments,Nunc ,Nunc ,Vehicles,0.083,b,,,,0.083
Buildings,Non-Cash Adjustments,Eget ,Eget ,Buildings,54.561,b,,,,54.561
Improvements,Non-Cash Adjustments,Nulla ,Nulla ,Improvements,0.052,b,,,,0.052
Tools,Non-Cash Adjustments,Urna,Urna,Tools,0.105,b,,,,0.105
Machinery,Non-Cash Adjustments,Ut ,Ut ,Machinery,83.099,b,,,,83.099
Signage,Non-Cash Adjustments,Ut Mauris ,Ut Mauris ,Signage,2.075,b,,,,2.075
Capital Goods,Non-Cash Adjustments,Blandit ,Blandit ,Capital Goods,0.059,b,,,,0.059
Custom Engineering,Non-Cash Adjustments,Leo Aliquam ,Leo Aliquam ,Custom Engineering,0.146,b,,,,0.146
Related,Non-Cash Adjustments,Volutpat ,Volutpat ,Related,0.146,b,,,,0.146
Brands,Non-Cash Adjustments,Quis Sit ,Quis Sit ,Brands,61.661,b,,,,61.661
Technology,Non-Cash Adjustments,Amet ,Amet ,Technology,0.175,b,,,,0.175
Patents,Non-Cash Adjustments,Libero ,Libero ,Patents,25.456,b,,,,25.456
Patents Pending,Non-Cash Adjustments,Phasellus ,Phasellus ,Patents Pending,29.19,b,,,,29.19
Marks,Non-Cash Adjustments,Faucibus ,Faucibus ,Marks,2.629,b,,,,2.629
Marks Acquired,Non-Cash Adjustments,At Tellus ,At Tellus ,Marks Acquired,676.467,b,,,,676.467
Patents Acquired,Non-Cash Adjustments,Vel Consequat ,Vel Consequat ,Patents Acquired,4.317,b,,,,4.317
Related Costs,Non-Cash Adjustments,Donec ,Donec ,Related Costs,2.495,b,,,,2.495
Patents in Dispute,Non-Cash Adjustments,Mattis ,Mattis ,Patents in Dispute,3.026,b,,,,3.026
Defense ,Non-Cash Adjustments,Tortor ,Tortor ,Defense ,143.547,b,,,,143.547
Misc ,Non-Cash Adjustments,Quis ,Quis ,Misc ,0.16,b,,,,0.16
"Postal Service Contributions for Current Workers, Postal Service Retiree Health Benefits Fund",Non-Cash Adjustments,Pulvinar ,Pulvinar ,Sed Non ,3.339,b,,,,3.339
"NonDoD Employing Agency Contributions, DoD MedicareEligible Retiree Health Care Fund",Non-Cash Adjustments,Maximus ,Maximus ,Pulvinar ,0.196,b,,,,0.196
"Department of Defense Contributions, DoD MedicareEligible Retiree Health Care Fund",Non-Cash Adjustments,Aenean ,Aenean ,Ligula,6.953,b,,,,6.953
"FHI Trust Fund, Federal Employer Contributions (FICA)",Non-Cash Adjustments,Sollicitudin ,Sollicitudin ,Nunc ,3.649,b,,,,3.649
"FHI Trust Fund, Postal Service Employer Contributions (FICA)",Non-Cash Adjustments,Mi Et Diam ,Mi Et Diam ,Eget ,0.59,b,,,,0.59
"Employing Agency Contributions, Military Retirement Fund",Non-Cash Adjustments,Sagittis ,Sagittis ,Nulla ,20.844,b,,,,20.844
"Federal Contributions (concurrent Receipt Accruals), Military Retirement Fund",Non-Cash Adjustments,Auctor ,Auctor ,Urna,6.95,b,,,,6.95
"Agency Contributions, Civil Service Retirement and Disability Fund",Non-Cash Adjustments,Maecenas ,Maecenas ,Ut ,21.257,b,,,,21.257
"Postal Service Agency Contributions, Civil Service Retirement and Disability Fund",Non-Cash Adjustments,Ultrices ,Ultrices ,Ut Mauris ,3.933,b,,,,3.933
"Employing Agency Contributions, Foreign Service Retirement and Disability Fund",Non-Cash Adjustments,Tortor Vel ,Tortor Vel ,Blandit ,0.322,b,,,,0.322
"FOASI, Federal Employer Contributions (FICA Taxes)",Non-Cash Adjustments,Euismod ,Euismod ,Leo Aliquam ,14.103,b,,,,14.103
"FDI, Federal Employer Contributions (FICA Taxes)",Non-Cash Adjustments,Facilisis,Facilisis,Volutpat ,2.395,b,,,,2.395
Employee Retirement  Benefit Payments (X11),Non-Cash Adjustments,Aenean ,Aenean ,Quis Sit ,0,g,0,186.3,42.6,228.9
Employee Retirement  Withdrawals (X12),Non-Cash Adjustments,Volutpat ,Volutpat ,Amet ,0,g,0,4.5,0.9,5.4
